season,team,abbreviation,playoffs,w,l,games,win_rate,o_rtg,d_rtg,n_rtg,pace,ts_percent,e_fg_percent,tov_percent,orb_percent,drb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_ft_fga,pts_per_100_poss,opp_pts_per_100_poss,net_rating_calc
2010,Dallas Mavericks,DAL,True,55.0,27.0,82.0,0.6707317073170732,109.2,106.3,2.9,92.5,0.552,0.506,12.3,24.3,73.7,0.226,0.495,13.6,0.206,109.2,106.3,2.9000000000000057
2010,Denver Nuggets,DEN,True,53.0,29.0,82.0,0.6463414634146342,111.8,107.5,4.3,94.8,0.561,0.509,12.7,26.1,72.4,0.29,0.495,13.8,0.251,111.8,107.5,4.299999999999997
2010,Detroit Pistons,DET,False,27.0,55.0,82.0,0.32926829268292684,105.6,111.4,-5.8,88.5,0.515,0.474,12.8,30.3,73.4,0.22,0.526,14.2,0.264,105.6,111.4,-5.800000000000011
2010,Golden State Warriors,GSW,False,26.0,56.0,82.0,0.3170731707317073,108.1,111.7,-3.6,100.4,0.557,0.514,13.1,20.9,68.5,0.23,0.525,15.1,0.26,108.1,111.7,-3.6000000000000085
2010,Houston Rockets,HOU,False,42.0,40.0,82.0,0.5121951219512195,107.6,108.0,-0.4,94.0,0.537,0.494,13.2,26.9,73.8,0.225,0.511,13.6,0.215,107.6,108.0,-0.4000000000000057
2010,Indiana Pacers,IND,False,32.0,50.0,82.0,0.3902439024390244,103.7,106.8,-3.1,97.1,0.536,0.491,13.8,21.6,73.0,0.229,0.49,13.4,0.258,103.7,106.8,-3.0999999999999943
2010,Los Angeles Clippers,LAC,False,29.0,53.0,82.0,0.35365853658536583,103.3,110.1,-6.8,92.6,0.529,0.491,14.8,27.1,74.0,0.206,0.509,12.2,0.214,103.3,110.1,-6.799999999999997
2010,Los Angeles Lakers,LAL,True,57.0,25.0,82.0,0.6951219512195121,108.8,103.7,5.1,92.8,0.538,0.496,12.4,27.6,74.4,0.221,0.484,13.2,0.195,108.8,103.7,5.099999999999994
2010,Memphis Grizzlies,MEM,False,40.0,42.0,82.0,0.4878048780487805,108.3,109.9,-1.6,93.6,0.536,0.494,13.7,31.3,73.3,0.235,0.52,13.2,0.205,108.3,109.9,-1.6000000000000085
2010,Miami Heat,MIA,True,47.0,35.0,82.0,0.573170731707317,106.6,104.1,2.5,89.6,0.537,0.496,12.8,26.1,74.9,0.223,0.48,13.9,0.246,106.6,104.1,2.5
2010,Milwaukee Bucks,MIL,True,46.0,36.0,82.0,0.5609756097560976,104.9,103.1,1.8,91.7,0.518,0.482,12.3,26.2,76.4,0.181,0.486,14.6,0.266,104.9,103.1,1.8000000000000114
2010,Minnesota Timberwolves,MIN,False,15.0,67.0,82.0,0.18292682926829268,101.7,111.6,-9.9,96.1,0.518,0.478,14.6,26.7,73.6,0.207,0.525,13.0,0.22,101.7,111.6,-9.899999999999991
2010,New Jersey Nets,NJN,False,12.0,70.0,82.0,0.14634146341463414,100.6,110.5,-9.9,91.4,0.509,0.458,13.7,25.1,71.8,0.24,0.517,13.3,0.229,100.6,110.5,-9.900000000000006
2010,New Orleans Hornets,NOH,False,37.0,45.0,82.0,0.45121951219512196,107.4,110.1,-2.7,92.6,0.543,0.506,12.7,24.8,73.8,0.189,0.523,13.5,0.205,107.4,110.1,-2.6999999999999886
2010,New York Knicks,NYK,False,29.0,53.0,82.0,0.35365853658536583,107.6,111.6,-4.0,94.0,0.547,0.509,13.0,23.5,72.1,0.2,0.526,13.3,0.207,107.6,111.6,-4.0
2010,Oklahoma City Thunder,OKC,True,50.0,32.0,82.0,0.6097560975609756,108.3,104.6,3.7,93.1,0.547,0.494,13.9,28.6,73.6,0.268,0.483,14.0,0.229,108.3,104.6,3.700000000000003
2010,Orlando Magic,ORL,True,59.0,23.0,82.0,0.7195121951219512,111.4,103.3,8.1,92.0,0.573,0.536,13.6,24.6,77.4,0.246,0.477,12.2,0.205,111.4,103.3,8.100000000000009
2010,Philadelphia 76ers,PHI,False,27.0,55.0,82.0,0.32926829268292684,106.1,110.3,-4.2,91.6,0.534,0.496,13.7,27.6,73.2,0.204,0.518,13.8,0.231,106.1,110.3,-4.200000000000003
2010,Phoenix Suns,PHO,True,54.0,28.0,82.0,0.6585365853658537,115.3,110.2,5.1,95.3,0.585,0.546,13.6,27.6,70.8,0.24,0.491,11.6,0.224,115.3,110.2,5.099999999999994
2010,Portland Trail Blazers,POR,True,50.0,32.0,82.0,0.6097560975609756,110.8,107.1,3.7,87.7,0.547,0.499,12.1,28.2,74.8,0.249,0.502,13.3,0.219,110.8,107.1,3.700000000000003
2010,Sacramento Kings,SAC,False,25.0,57.0,82.0,0.3048780487804878,105.3,109.9,-4.6,94.0,0.528,0.491,13.6,27.8,73.5,0.207,0.505,12.6,0.244,105.3,109.9,-4.6000000000000085
2010,San Antonio Spurs,SAS,True,50.0,32.0,82.0,0.6097560975609756,110.0,104.5,5.5,91.7,0.552,0.515,12.9,26.8,76.3,0.219,0.483,12.1,0.214,110.0,104.5,5.5
2010,Toronto Raptors,TOR,False,40.0,42.0,82.0,0.4878048780487805,111.3,113.2,-1.9,93.1,0.564,0.521,12.7,24.7,72.9,0.244,0.513,11.8,0.247,111.3,113.2,-1.9000000000000057
2010,Utah Jazz,UTA,True,53.0,29.0,82.0,0.6463414634146342,110.7,105.0,5.7,93.8,0.565,0.524,14.2,26.8,75.6,0.252,0.492,14.2,0.269,110.7,105.0,5.700000000000003
2010,Washington Wizards,WAS,False,26.0,56.0,82.0,0.3170731707317073,104.2,109.4,-5.2,91.6,0.524,0.481,13.9,27.6,72.4,0.216,0.502,12.8,0.239,104.2,109.4,-5.200000000000003
2009,Atlanta Hawks,ATL,True,47.0,35.0,82.0,0.573170731707317,109.3,107.6,1.7,89.6,0.546,0.504,12.5,26.0,71.6,0.238,0.494,13.2,0.21,109.3,107.6,1.7000000000000028
2009,Boston Celtics,BOS,True,62.0,20.0,82.0,0.7560975609756098,110.5,102.3,8.2,90.4,0.571,0.528,15.0,27.9,75.6,0.251,0.47,14.0,0.253,110.5,102.3,8.200000000000003
2009,Charlotte Bobcats,CHA,False,35.0,47.0,82.0,0.4268292682926829,104.7,106.1,-1.4,88.3,0.536,0.494,15.1,27.7,73.0,0.231,0.498,14.4,0.229,104.7,106.1,-1.3999999999999915
2009,Chicago Bulls,CHI,True,41.0,41.0,82.0,0.5,108.4,108.7,-0.3,93.1,0.541,0.493,13.3,28.0,70.9,0.239,0.493,13.1,0.238,108.4,108.7,-0.29999999999999716
2009,Cleveland Cavaliers,CLE,True,66.0,16.0,82.0,0.8048780487804879,112.4,102.4,10.0,88.7,0.56,0.519,12.5,27.7,74.6,0.236,0.468,13.5,0.226,112.4,102.4,10.0
2009,Dallas Mavericks,DAL,True,50.0,32.0,82.0,0.6097560975609756,110.5,108.4,2.1,91.5,0.55,0.504,12.1,26.6,74.6,0.224,0.493,12.3,0.225,110.5,108.4,2.0999999999999943
2009,Denver Nuggets,DEN,True,54.0,28.0,82.0,0.6585365853658537,110.4,106.8,3.6,94.3,0.563,0.512,14.2,27.5,71.7,0.29,0.485,14.1,0.259,110.4,106.8,3.6000000000000085
2009,Detroit Pistons,DET,True,39.0,43.0,82.0,0.47560975609756095,107.4,108.0,-0.6,86.7,0.524,0.483,11.7,27.9,74.0,0.212,0.485,11.7,0.248,107.4,108.0,-0.5999999999999943
2009,Golden State Warriors,GSW,False,29.0,53.0,82.0,0.35365853658536583,109.5,113.3,-3.8,98.2,0.549,0.497,12.9,26.1,68.1,0.268,0.508,12.9,0.251,109.5,113.3,-3.799999999999997
2009,Houston Rockets,HOU,True,53.0,29.0,82.0,0.6463414634146342,108.4,104.0,4.4,90.2,0.548,0.501,13.6,26.4,75.3,0.235,0.479,11.9,0.192,108.4,104.0,4.400000000000006
2009,Indiana Pacers,IND,False,36.0,46.0,82.0,0.43902439024390244,108.1,109.2,-1.1,96.5,0.545,0.501,13.1,25.4,74.5,0.215,0.499,12.7,0.271,108.1,109.2,-1.1000000000000085
2009,Los Angeles Clippers,LAC,False,19.0,63.0,82.0,0.23170731707317074,102.3,111.7,-9.4,92.1,0.52,0.481,14.0,25.1,71.2,0.202,0.512,12.4,0.227,102.3,111.7,-9.400000000000006
2009,Los Angeles Lakers,LAL,True,65.0,17.0,82.0,0.7926829268292683,112.8,104.7,8.1,94.3,0.555,0.513,12.3,29.4,73.0,0.23,0.49,14.2,0.213,112.8,104.7,8.099999999999994
2009,Memphis Grizzlies,MEM,False,24.0,58.0,82.0,0.2926829268292683,103.5,109.5,-6.0,90.1,0.533,0.486,14.8,25.8,73.5,0.249,0.515,14.1,0.247,103.5,109.5,-6.0
2009,Miami Heat,MIA,True,43.0,39.0,82.0,0.524390243902439,107.8,107.6,0.2,89.9,0.54,0.5,12.1,24.6,72.9,0.212,0.501,14.5,0.251,107.8,107.6,0.20000000000000284
2009,Milwaukee Bucks,MIL,False,34.0,48.0,82.0,0.4146341463414634,106.7,107.9,-1.2,92.6,0.531,0.483,13.1,27.8,74.0,0.239,0.503,15.6,0.315,106.7,107.9,-1.2000000000000028
2009,Minnesota Timberwolves,MIN,False,24.0,58.0,82.0,0.2926829268292683,106.1,111.4,-5.3,91.6,0.526,0.481,13.3,27.7,75.0,0.222,0.515,12.0,0.254,106.1,111.4,-5.300000000000011
2009,New Jersey Nets,NJN,False,34.0,48.0,82.0,0.4146341463414634,108.3,111.0,-2.7,89.9,0.543,0.497,12.7,25.2,73.5,0.236,0.509,13.0,0.272,108.3,111.0,-2.700000000000003
2009,New Orleans Hornets,NOH,True,49.0,33.0,82.0,0.5975609756097561,108.7,107.0,1.7,87.8,0.548,0.501,12.5,24.6,74.9,0.232,0.496,13.2,0.23,108.7,107.0,1.7000000000000028
2009,New York Knicks,NYK,False,32.0,50.0,82.0,0.3902439024390244,108.1,110.8,-2.7,96.7,0.544,0.503,12.9,24.4,72.7,0.21,0.52,13.0,0.215,108.1,110.8,-2.700000000000003
2009,Oklahoma City Thunder,OKC,False,23.0,59.0,82.0,0.2804878048780488,102.9,109.4,-6.5,93.6,0.521,0.471,14.8,28.6,73.9,0.242,0.514,13.0,0.216,102.9,109.4,-6.5
2009,Orlando Magic,ORL,True,59.0,23.0,82.0,0.7195121951219512,109.2,101.9,7.3,92.3,0.559,0.52,13.4,24.0,75.9,0.251,0.465,12.3,0.209,109.2,101.9,7.299999999999997
2009,Philadelphia 76ers,PHI,True,41.0,41.0,82.0,0.5,107.9,107.8,0.1,90.0,0.532,0.485,13.4,31.3,71.4,0.253,0.507,14.9,0.216,107.9,107.8,0.10000000000000853
2009,Phoenix Suns,PHO,False,46.0,36.0,82.0,0.5609756097560976,113.6,111.6,2.0,96.0,0.584,0.545,14.4,27.7,71.7,0.25,0.511,12.8,0.233,113.6,111.6,2.0
2009,Portland Trail Blazers,POR,True,54.0,28.0,82.0,0.6585365853658537,113.9,107.8,6.1,86.6,0.553,0.511,12.5,32.6,75.0,0.234,0.499,13.2,0.227,113.9,107.8,6.1000000000000085
2009,Sacramento Kings,SAC,False,17.0,65.0,82.0,0.2073170731707317,105.5,114.7,-9.2,94.2,0.542,0.491,14.3,24.5,69.9,0.252,0.526,13.0,0.269,105.5,114.7,-9.200000000000003
2009,San Antonio Spurs,SAS,True,54.0,28.0,82.0,0.6585365853658537,108.5,104.3,4.2,88.4,0.548,0.513,11.7,22.1,78.0,0.191,0.487,11.7,0.191,108.5,104.3,4.200000000000003
2009,Toronto Raptors,TOR,False,33.0,49.0,82.0,0.4024390243902439,107.0,110.0,-3.0,92.0,0.542,0.494,12.8,24.0,73.7,0.23,0.511,12.6,0.202,107.0,110.0,-3.0
2009,Utah Jazz,UTA,True,48.0,34.0,82.0,0.5853658536585366,110.1,107.3,2.8,93.1,0.554,0.504,13.6,28.2,72.7,0.274,0.505,15.0,0.262,110.1,107.3,2.799999999999997
2009,Washington Wizards,WAS,False,19.0,63.0,82.0,0.23170731707317074,105.4,113.6,-8.2,91.0,0.524,0.48,13.2,27.7,71.4,0.224,0.533,13.3,0.227,105.4,113.6,-8.199999999999989
2008,Atlanta Hawks,ATL,True,37.0,45.0,82.0,0.45121951219512196,106.9,108.9,-2.0,91.1,0.535,0.483,14.0,29.7,71.7,0.263,0.501,12.9,0.217,106.9,108.9,-2.0
2008,Boston Celtics,BOS,True,66.0,16.0,82.0,0.8048780487804879,110.2,98.9,11.3,90.9,0.569,0.522,14.7,26.6,74.4,0.267,0.457,15.2,0.253,110.2,98.9,11.299999999999997
2008,Charlotte Bobcats,CHA,False,32.0,50.0,82.0,0.3902439024390244,104.6,109.4,-4.8,91.8,0.532,0.492,13.9,25.6,71.0,0.23,0.505,13.4,0.235,104.6,109.4,-4.800000000000011
2008,Chicago Bulls,CHI,False,33.0,49.0,82.0,0.4024390243902439,103.9,107.2,-3.3,93.0,0.515,0.47,13.4,28.9,73.1,0.223,0.496,14.2,0.258,103.9,107.2,-3.299999999999997
2008,Cleveland Cavaliers,CLE,True,45.0,37.0,82.0,0.5487804878048781,106.0,106.4,-0.4,90.2,0.52,0.48,13.1,30.4,75.9,0.221,0.494,12.9,0.24,106.0,106.4,-0.4000000000000057
2008,Dallas Mavericks,DAL,True,51.0,31.0,82.0,0.6219512195121951,111.1,106.1,5.0,90.2,0.554,0.502,12.3,26.7,75.0,0.259,0.474,11.7,0.252,111.1,106.1,5.0
2008,Denver Nuggets,DEN,True,50.0,32.0,82.0,0.6097560975609756,110.0,106.3,3.7,99.7,0.557,0.51,12.9,25.5,72.1,0.269,0.499,14.1,0.203,110.0,106.3,3.700000000000003
2008,Detroit Pistons,DET,True,59.0,23.0,82.0,0.7195121951219512,111.4,102.9,8.5,87.3,0.539,0.495,11.4,29.4,73.7,0.23,0.47,13.4,0.244,111.4,102.9,8.5
2008,Golden State Warriors,GSW,False,48.0,34.0,82.0,0.5853658536585366,111.8,109.5,2.3,98.8,0.548,0.511,11.5,27.2,70.3,0.208,0.509,14.7,0.258,111.8,109.5,2.299999999999997
2008,Houston Rockets,HOU,True,55.0,27.0,82.0,0.6707317073170732,106.8,101.6,5.2,90.4,0.528,0.492,13.0,29.1,74.8,0.2,0.465,12.8,0.214,106.8,101.6,5.200000000000003
2008,Indiana Pacers,IND,False,36.0,46.0,82.0,0.43902439024390244,106.0,107.5,-1.5,97.7,0.54,0.498,13.5,24.4,73.9,0.224,0.498,14.1,0.271,106.0,107.5,-1.5
2008,Los Angeles Clippers,LAC,False,23.0,59.0,82.0,0.2804878048780488,101.2,109.1,-7.9,92.1,0.519,0.465,13.7,23.1,73.1,0.264,0.503,12.8,0.236,101.2,109.1,-7.8999999999999915
2008,Los Angeles Lakers,LAL,True,57.0,25.0,82.0,0.6951219512195121,113.0,105.5,7.5,95.6,0.57,0.525,12.9,26.3,73.4,0.256,0.485,12.9,0.214,113.0,105.5,7.5
2008,Memphis Grizzlies,MEM,False,22.0,60.0,82.0,0.2682926829268293,105.0,111.4,-6.4,95.3,0.539,0.5,14.0,23.8,73.4,0.225,0.521,12.2,0.196,105.0,111.4,-6.400000000000006
2008,Miami Heat,MIA,False,15.0,67.0,82.0,0.18292682926829268,100.5,110.0,-9.5,90.2,0.522,0.482,14.4,22.1,71.9,0.218,0.51,13.6,0.245,100.5,110.0,-9.5
2008,Milwaukee Bucks,MIL,False,26.0,56.0,82.0,0.3170731707317073,105.3,112.8,-7.5,91.3,0.522,0.482,13.7,30.0,73.0,0.215,0.524,13.0,0.25,105.3,112.8,-7.5
2008,Minnesota Timberwolves,MIN,False,22.0,60.0,82.0,0.2682926829268293,103.8,111.2,-7.4,91.9,0.518,0.484,13.6,27.5,73.6,0.183,0.513,12.9,0.269,103.8,111.2,-7.400000000000006
2008,New Jersey Nets,NJN,False,34.0,48.0,82.0,0.4146341463414634,104.0,109.4,-5.4,91.5,0.528,0.481,14.2,26.6,73.8,0.255,0.497,12.7,0.271,104.0,109.4,-5.400000000000006
2008,New Orleans Hornets,NOH,True,56.0,26.0,82.0,0.6829268292682927,111.5,105.7,5.8,89.9,0.548,0.512,11.4,27.0,75.4,0.193,0.501,13.5,0.184,111.5,105.7,5.799999999999997
2008,New York Knicks,NYK,False,23.0,59.0,82.0,0.2804878048780488,104.7,111.9,-7.2,91.6,0.518,0.475,13.4,28.6,72.7,0.226,0.518,12.1,0.229,104.7,111.9,-7.200000000000003
2008,Orlando Magic,ORL,True,52.0,30.0,82.0,0.6341463414634146,111.3,105.5,5.8,93.4,0.575,0.537,13.6,23.4,74.8,0.256,0.484,12.3,0.217,111.3,105.5,5.799999999999997
2008,Philadelphia 76ers,PHI,True,40.0,42.0,82.0,0.4878048780487805,106.4,106.0,0.4,90.4,0.522,0.482,13.4,31.8,72.0,0.227,0.504,15.1,0.205,106.4,106.0,0.4000000000000057
2008,Phoenix Suns,PHO,True,55.0,27.0,82.0,0.6707317073170732,113.3,108.1,5.2,96.7,0.59,0.551,13.4,22.4,70.9,0.228,0.488,11.8,0.191,113.3,108.1,5.200000000000003
2008,Portland Trail Blazers,POR,False,41.0,41.0,82.0,0.5,107.3,108.4,-1.1,87.9,0.532,0.489,12.6,26.8,71.8,0.216,0.491,12.1,0.212,107.3,108.4,-1.1000000000000085
2008,Sacramento Kings,SAC,False,38.0,44.0,82.0,0.4634146341463415,107.5,109.9,-2.4,94.7,0.556,0.503,14.8,25.2,71.7,0.276,0.51,13.9,0.256,107.5,109.9,-2.4000000000000057
2008,San Antonio Spurs,SAS,True,56.0,26.0,82.0,0.6829268292682927,107.2,101.8,5.4,88.8,0.543,0.504,12.6,23.4,77.1,0.21,0.477,12.8,0.201,107.2,101.8,5.400000000000006
2008,Seattle SuperSonics,SEA,False,20.0,62.0,82.0,0.24390243902439024,100.5,109.5,-9.0,96.3,0.509,0.467,14.3,26.8,73.7,0.204,0.503,11.9,0.215,100.5,109.5,-9.0
2008,Toronto Raptors,TOR,True,41.0,41.0,82.0,0.5,110.2,107.0,3.2,90.2,0.551,0.511,11.4,23.4,75.0,0.2,0.505,13.5,0.205,110.2,107.0,3.200000000000003
2008,Utah Jazz,UTA,True,54.0,28.0,82.0,0.6585365853658537,113.8,106.5,7.3,93.2,0.573,0.528,13.6,29.5,74.1,0.265,0.501,15.0,0.294,113.8,106.5,7.299999999999997
2008,Washington Wizards,WAS,True,43.0,39.0,82.0,0.524390243902439,109.2,109.6,-0.4,89.5,0.535,0.489,12.5,28.9,72.8,0.233,0.513,13.5,0.217,109.2,109.6,-0.3999999999999915
2007,Atlanta Hawks,ATL,False,30.0,52.0,82.0,0.36585365853658536,103.0,108.3,-5.3,90.0,0.523,0.471,15.1,29.2,70.9,0.263,0.503,14.5,0.268,103.0,108.3,-5.299999999999997
2007,Boston Celtics,BOS,False,24.0,58.0,82.0,0.2926829268292683,103.2,106.9,-3.7,92.0,0.53,0.479,15.4,27.0,73.8,0.259,0.502,14.5,0.28,103.2,106.9,-3.700000000000003
2007,Charlotte Bobcats,CHA,False,33.0,49.0,82.0,0.4024390243902439,103.6,107.6,-4.0,92.0,0.524,0.48,13.9,26.4,71.6,0.236,0.5,14.7,0.279,103.6,107.6,-4.0
2007,Chicago Bulls,CHI,True,49.0,33.0,82.0,0.5975609756097561,104.9,99.6,5.3,93.6,0.534,0.493,14.7,28.6,74.3,0.229,0.473,16.2,0.252,104.9,99.6,5.300000000000011
2007,Cleveland Cavaliers,CLE,True,50.0,32.0,82.0,0.6097560975609756,105.5,101.3,4.2,90.8,0.522,0.484,13.4,29.7,75.8,0.223,0.48,14.7,0.243,105.5,101.3,4.200000000000003
2007,Dallas Mavericks,DAL,True,67.0,15.0,82.0,0.8170731707317073,111.3,103.2,8.1,89.5,0.559,0.509,13.4,28.7,75.0,0.256,0.477,14.2,0.265,111.3,103.2,8.099999999999994
2007,Denver Nuggets,DEN,True,45.0,37.0,82.0,0.5487804878048781,107.6,105.9,1.7,97.4,0.548,0.501,14.6,28.9,71.8,0.268,0.499,14.5,0.203,107.6,105.9,1.6999999999999886
2007,Detroit Pistons,DET,True,53.0,29.0,82.0,0.6463414634146342,108.9,104.2,4.7,87.3,0.535,0.488,12.0,28.3,70.9,0.237,0.477,14.3,0.234,108.9,104.2,4.700000000000003
2007,Golden State Warriors,GSW,True,42.0,40.0,82.0,0.5121951219512195,107.0,107.4,-0.4,99.2,0.548,0.512,14.1,25.6,69.6,0.215,0.506,16.1,0.264,107.0,107.4,-0.4000000000000057
2007,Houston Rockets,HOU,True,52.0,30.0,82.0,0.6341463414634146,106.0,100.7,5.3,90.7,0.54,0.499,13.6,25.7,77.0,0.22,0.466,13.6,0.23,106.0,100.7,5.299999999999997
2007,Indiana Pacers,IND,False,35.0,47.0,82.0,0.4268292682926829,102.9,105.5,-2.6,92.4,0.523,0.474,15.1,28.4,72.7,0.246,0.491,14.8,0.271,102.9,105.5,-2.5999999999999943
2007,Los Angeles Clippers,LAC,False,40.0,42.0,82.0,0.4878048780487805,105.1,105.6,-0.5,90.8,0.537,0.481,14.5,27.2,74.7,0.28,0.488,13.3,0.249,105.1,105.6,-0.5
2007,Los Angeles Lakers,LAL,True,42.0,40.0,82.0,0.5121951219512195,108.6,108.6,0.0,93.5,0.554,0.511,14.3,26.1,72.3,0.249,0.5,13.5,0.262,108.6,108.6,0.0
2007,Memphis Grizzlies,MEM,False,22.0,60.0,82.0,0.2682926829268293,106.9,112.3,-5.4,93.6,0.555,0.504,15.2,25.9,71.1,0.285,0.529,14.0,0.237,106.9,112.3,-5.3999999999999915
2007,Miami Heat,MIA,True,44.0,38.0,82.0,0.5365853658536586,104.3,105.3,-1.0,89.9,0.541,0.506,14.3,24.9,73.3,0.222,0.485,13.8,0.232,104.3,105.3,-1.0
2007,Milwaukee Bucks,MIL,False,28.0,54.0,82.0,0.34146341463414637,107.0,111.7,-4.7,92.3,0.541,0.504,14.1,27.6,68.1,0.209,0.522,14.5,0.234,107.0,111.7,-4.700000000000003
2007,Minnesota Timberwolves,MIN,False,32.0,50.0,82.0,0.3902439024390244,103.9,107.9,-4.0,91.0,0.537,0.49,14.8,25.1,72.1,0.231,0.498,13.3,0.226,103.9,107.9,-4.0
2007,New Jersey Nets,NJN,True,41.0,41.0,82.0,0.5,105.7,106.6,-0.9,91.4,0.546,0.504,14.2,24.6,74.4,0.245,0.49,13.7,0.266,105.7,106.6,-0.8999999999999915
2007,New Orleans/Oklahoma City Hornets,NOK,False,39.0,43.0,82.0,0.47560975609756095,104.8,106.5,-1.7,90.2,0.52,0.479,13.6,29.1,74.7,0.215,0.499,13.2,0.212,104.8,106.5,-1.7000000000000028
2007,New York Knicks,NYK,False,33.0,49.0,82.0,0.4024390243902439,105.7,108.8,-3.1,90.8,0.539,0.494,15.9,31.0,74.0,0.27,0.504,13.0,0.246,105.7,108.8,-3.0999999999999943
2007,Orlando Magic,ORL,True,40.0,42.0,82.0,0.4878048780487805,104.9,104.1,0.8,89.9,0.544,0.5,16.3,29.3,73.7,0.276,0.48,14.6,0.286,104.9,104.1,0.8000000000000114
2007,Philadelphia 76ers,PHI,False,35.0,47.0,82.0,0.4268292682926829,103.6,106.9,-3.3,90.7,0.53,0.48,14.6,27.2,70.8,0.255,0.501,14.7,0.221,103.6,106.9,-3.3000000000000114
2007,Phoenix Suns,PHO,True,61.0,21.0,82.0,0.7439024390243902,113.9,106.4,7.5,95.6,0.59,0.551,13.4,22.7,71.9,0.215,0.492,13.6,0.206,113.9,106.4,7.5
2007,Portland Trail Blazers,POR,False,32.0,50.0,82.0,0.3902439024390244,105.1,109.9,-4.8,88.3,0.53,0.483,14.5,28.2,73.0,0.241,0.508,13.5,0.267,105.1,109.9,-4.800000000000011
2007,Sacramento Kings,SAC,False,33.0,49.0,82.0,0.4024390243902439,106.2,108.0,-1.8,94.8,0.545,0.491,13.5,23.1,72.5,0.289,0.513,14.9,0.24,106.2,108.0,-1.7999999999999972
2007,San Antonio Spurs,SAS,True,58.0,24.0,82.0,0.7073170731707317,109.2,99.9,9.3,89.8,0.561,0.521,13.6,24.2,75.7,0.235,0.471,14.0,0.201,109.2,99.9,9.299999999999997
2007,Seattle SuperSonics,SEA,False,31.0,51.0,82.0,0.3780487804878049,107.2,110.3,-3.1,91.8,0.544,0.499,14.5,27.8,70.9,0.228,0.515,14.1,0.243,107.2,110.3,-3.0999999999999943
2007,Toronto Raptors,TOR,True,47.0,35.0,82.0,0.573170731707317,107.0,106.0,1.0,92.6,0.55,0.504,13.0,22.2,74.5,0.239,0.503,14.3,0.219,107.0,106.0,1.0
2007,Utah Jazz,UTA,True,51.0,31.0,82.0,0.6219512195121951,110.1,107.0,3.1,91.6,0.551,0.502,14.5,31.7,75.1,0.283,0.496,14.4,0.314,110.1,107.0,3.0999999999999943
2007,Washington Wizards,WAS,True,41.0,41.0,82.0,0.5,110.1,110.6,-0.5,94.1,0.542,0.491,12.6,28.1,71.0,0.272,0.517,14.4,0.249,110.1,110.6,-0.5
2006,Atlanta Hawks,ATL,False,26.0,56.0,82.0,0.3170731707317073,106.4,111.6,-5.2,90.4,0.534,0.486,14.7,31.4,69.5,0.255,0.513,14.1,0.275,106.4,111.6,-5.199999999999989
2006,Boston Celtics,BOS,False,33.0,49.0,82.0,0.4024390243902439,105.2,106.9,-1.7,92.2,0.551,0.504,15.7,25.5,72.8,0.263,0.49,13.8,0.282,105.2,106.9,-1.7000000000000028
2006,Charlotte Bobcats,CHA,False,26.0,56.0,82.0,0.3170731707317073,102.5,106.7,-4.2,93.4,0.509,0.464,13.0,27.1,70.7,0.233,0.514,16.5,0.263,102.5,106.7,-4.200000000000003
2006,Chicago Bulls,CHI,True,41.0,41.0,82.0,0.5,104.0,103.4,0.6,92.9,0.527,0.487,13.9,26.3,74.7,0.216,0.464,13.9,0.295,104.0,103.4,0.5999999999999943
2006,Cleveland Cavaliers,CLE,True,50.0,32.0,82.0,0.6097560975609756,107.8,105.4,2.4,89.8,0.538,0.492,13.3,28.4,75.7,0.263,0.49,12.8,0.226,107.8,105.4,2.3999999999999915
2006,Dallas Mavericks,DAL,True,60.0,22.0,82.0,0.7317073170731707,111.8,105.0,6.8,87.8,0.55,0.495,13.1,31.8,72.2,0.285,0.475,13.7,0.257,111.8,105.0,6.799999999999997
2006,Denver Nuggets,DEN,True,44.0,38.0,82.0,0.5365853658536586,105.5,105.2,0.3,93.9,0.535,0.488,13.7,26.8,72.0,0.258,0.493,14.7,0.227,105.5,105.2,0.29999999999999716
2006,Detroit Pistons,DET,True,64.0,18.0,82.0,0.7804878048780488,110.8,103.1,7.7,86.8,0.535,0.497,11.2,28.9,71.2,0.216,0.477,13.7,0.191,110.8,103.1,7.700000000000003
2006,Golden State Warriors,GSW,False,34.0,48.0,82.0,0.4146341463414634,104.8,106.2,-1.4,93.3,0.521,0.479,13.0,26.9,71.6,0.232,0.492,14.1,0.243,104.8,106.2,-1.4000000000000057
2006,Houston Rockets,HOU,False,34.0,48.0,82.0,0.4146341463414634,101.6,103.3,-1.7,88.0,0.519,0.471,14.3,25.5,74.6,0.24,0.472,13.1,0.247,101.6,103.3,-1.7000000000000028
2006,Indiana Pacers,IND,True,41.0,41.0,82.0,0.5,104.5,102.4,2.1,89.7,0.533,0.487,14.8,27.1,72.6,0.254,0.464,13.0,0.232,104.5,102.4,2.0999999999999943
2006,Los Angeles Clippers,LAC,True,47.0,35.0,82.0,0.573170731707317,105.3,103.6,1.7,91.7,0.54,0.487,13.8,25.4,75.9,0.263,0.471,12.2,0.24,105.3,103.6,1.7000000000000028
2006,Los Angeles Lakers,LAL,True,45.0,37.0,82.0,0.5487804878048781,108.4,105.7,2.7,90.9,0.539,0.495,13.1,28.8,73.6,0.245,0.486,13.4,0.242,108.4,105.7,2.700000000000003
